auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
SSAA,2008,GOLD,TOYOTA,PRIUS,5DHB,A,132169,26,1,4500,2017-02-15
BAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,35189,44,1,13500,2017-02-15
BCAA,2009,BLUE,TOYOTA,COROLLA,4DSN,A,100418,33,1,5500,2017-02-15
CADE,2012,SILVER,TOYOTA,PRIUS,5DHB,A,75354,26,1,10250,2017-02-15
MMAA,2015,GRAY,TOYOTA,SIENNA,VAN,A,18381,38,1,27300,2017-02-15
CADE,2014,GRAY,TOYOTA,COROLLA,4DSN,A,22923,32,1,10900,2017-02-15
CADE,2014,GRAY,TOYOTA,COROLLA,4DSN,A,21131,39,1,12900,2017-02-15
DAA,2016,GRAY,TOYOTA,RUNNER,SUV,A,47816,38,2,25000,2017-02-15
MMAA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,51379,35,1,10600,2017-02-15
CADE,2005,BLACK,TOYOTA,RUNNER,SUV,A,164577,28,1,4800,2017-02-15
CADE,2015,WHITE,TOYOTA,COROLLA,4DSN,A,39723,44,1,10750,2017-02-15
GOAA,2010,BLACK,TOYOTA,COROLLA,4DSN,A,170005,34,1,2700,2017-02-15
GOAA,2014,WHITE,TOYOTA,COROLLA,4DSN,A,11541,20,2,7500,2017-02-15
GOAA,2014,WHITE,TOYOTA,COROLLA,4DSN,A,19343,22,2,9900,2017-02-15
GOAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,31300,22,1,10900,2017-02-15
GOAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,33219,13,1,9300,2017-02-15
GOAA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,34542,23,1,8800,2017-02-15
SDAA,2015,GRAY,TOYOTA,COROLLA,4DSN,A,23674,31,4,12700,2017-02-15
SDAA,2014,GRAY,TOYOTA,PRIUS,5DHB,A,38564,31,1,13200,2017-02-15
SDAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,24079,17,1,11300,2017-02-15
GOAA,2011,SILVER,TOYOTA,CAMRY,4DSN,A,89108,26,1,6400,2017-02-15
BAA,2016,GRAY,TOYOTA,SEQUOIA,SUV,A,44248,42,1,33600,2017-02-15
GOAA,2014,RED,TOYOTA,COROLLA,4DSN,A,61055,36,1,9500,2017-02-15
MMAA,2008,BLUE,TOYOTA,AVALON,4DSN,A,134323,13,1,3600,2017-02-15
MMAA,2015,RED,TOYOTA,HIGHL,SUV,A,58653,36,1,26400,2017-02-15
MMAA,2007,RED,TOYOTA,CAMRY,4DSN,A,115390,39,1,5800,2017-02-15
MMAA,2012,RED,TOYOTA,YARIS,4DSN,A,69220,25,1,5500,2017-02-15
MMAA,2012,WHITE,TOYOTA,CAMRY,4DSN,A,59830,24,1,7400,2017-02-15
MMAA,2013,WHITE,TOYOTA,AVALON,4DSN,A,66953,29,4,13500,2017-02-15
MMAA,2016,SILVER,TOYOTA,RAV,SUV,A,43687,38,2,16500,2017-02-15
MMAA,2015,WHITE,TOYOTA,HIGHL,SUV,A,16563,48,1,35600,2017-02-15
MMAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,16628,48,2,15500,2017-02-15
MMAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,9948,43,2,13100,2017-02-15
MMAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,45868,40,1,11600,2017-02-15
MMAA,2013,WHITE,TOYOTA,SIENNA,VAN,A,23606,44,1,20000,2017-02-15
MMAA,2008,WHITE,TOYOTA,CAMRY,4DSN,A,135156,29,1,3800,2017-02-15
MMAA,2012,RED,TOYOTA,COROLLA,4DSN,A,84646,37,1,6000,2017-02-15
MMAA,2013,GRAY,TOYOTA,HIGHL,SUV,A,52782,36,1,23200,2017-02-15
MMAA,2015,WHITE,TOYOTA,RAV,SUV,A,21775,39,1,16300,2017-02-15
MMAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,50105,42,2,12800,2017-02-15
KCAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,12057,40,6,15000,2017-02-15
KCAA,2014,RED,TOYOTA,COROLLA,4DSN,A,41288,35,1,11200,2017-02-15
KCAA,2015,WHITE,TOYOTA,COROLLA,4DSN,A,22744,34,1,12100,2017-02-15
KCAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,44898,34,1,10900,2017-02-15
KCAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,37699,31,1,11200,2017-02-15
KCAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,12895,39,6,14500,2017-02-15
KCAA,2015,WHITE,TOYOTA,AVALON,4DSN,A,6327,48,5,27500,2017-02-15
KCAA,2015,WHITE,TOYOTA,YARIS,4DSN,A,38263,38,1,8000,2017-02-15
SAAA,2016,GRAY,TOYOTA,SIENNA,VAN,A,4961,43,1,20400,2017-02-15
DALA,2016,WHITE,TOYOTA,HIGHL,SUV,A,16181,45,1,34750,2017-02-15
DALA,2012,WHITE,TOYOTA,SEQUOIA,SUV,A,98654,39,1,27600,2017-02-15
SAAA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,31449,43,1,11800,2017-02-15
SAAA,2010,GRAY,TOYOTA,COROLLA,4DSN,A,124314,19,1,2800,2017-02-15
NASH,2014,RED,TOYOTA,CAMRY,4DSN,A,10570,46,1,14700,2017-02-15
NASH,2014,WHITE,TOYOTA,CAMRY,4DSN,A,11745,44,1,15600,2017-02-15
NASH,2014,GRAY,TOYOTA,RAV,SUV,A,21782,46,1,20300,2017-02-15
NASH,2014,SILVER,TOYOTA,COROLLA,4DSN,A,35537,45,1,11500,2017-02-15
SAAA,2006,GOLD,TOYOTA,TUNDRA,XCAB,A,153527,37,1,6000,2017-02-15
DALA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,41173,28,1,9900,2017-02-15
NASH,2015,GRAY,TOYOTA,RAV,SUV,A,29449,45,1,19600,2017-02-15
NASH,2014,GRAY,TOYOTA,COROLLA,4DSN,A,25721,34,1,11500,2017-02-15
NASH,2014,BLACK,TOYOTA,CAMRY,4DSN,A,51943,26,1,10500,2017-02-15
NASH,2012,RED,TOYOTA,CAMRY,4DSN,A,64181,19,1,7800,2017-02-15
NASH,2015,BLACK,TOYOTA,AVALON,4DSN,A,4108,44,7,26500,2017-02-15
SAAA,2010,RED,TOYOTA,CAMRY,4DSN,A,128272,27,1,4900,2017-02-15
SAAA,2011,RED,TOYOTA,COROLLA,4DSN,A,93735,39,1,6900,2017-02-15
NADE,2015,RADRD,TOYOTA,TUNDRA,CREW,A,20818,38,1,29600,2017-02-15
NADE,2011,SILVER,TOYOTA,CAMRY,4DSN,A,127089,28,1,4600,2017-02-15
NADE,2013,GRAY,TOYOTA,PRIUS,5DHB,A,138436,27,1,9100,2017-02-15
NADE,2013,RED,TOYOTA,RAV,SUV,A,31756,19,1,13600,2017-02-15
NADE,2013,BLACK,TOYOTA,RAV,SUV,A,58115,20,1,14900,2017-02-15
NADE,2015,SILVER,TOYOTA,COROLLA,4DSN,A,43349,41,1,9900,2017-02-15
SSAA,2014,SILVER,TOYOTA,CAMRY,4DSN,A,24270,38,1,13800,2017-02-15
SSAA,2014,RED,TOYOTA,RAV,SUV,A,19187,41,1,18200,2017-02-15
NADE,2016,BLACK,TOYOTA,AVALON,4DSN,A,33100,38,1,19000,2017-02-15
SDAA,2007,WHITE,TOYOTA,CAMRY,4DSN,A,176705,14,1,2900,2017-02-15
NADE,2005,GREEN,TOYOTA,HIGHL,SUV,A,188375,28,1,3500,2017-02-15
NADE,2005,WHITE,TOYOTA,RUNNER,SUV,A,135015,16,1,6400,2017-02-15
SVAA,2004,TAN,TOYOTA,SIENNA,VAN,A,206257,20,1,1300,2017-02-15
MAAI,2016,WHITE,TOYOTA,CAMRY,4DSN,A,12589,41,15,13700,2017-02-15
MAAI,2016,BLUE,TOYOTA,CAMRY,4DSN,A,13889,38,10,13600,2017-02-15
MAAI,2016,BLACK,TOYOTA,CAMRY,4DSN,A,17694,39,7,13400,2017-02-15
MAAI,2016,SILVER,TOYOTA,CAMRY,4DSN,A,16180,39,13,14600,2017-02-15
MAAI,2016,WHITE,TOYOTA,CAMRY,4DSN,A,12523,43,10,14300,2017-02-15
MAAI,2016,SILVER,TOYOTA,CAMRY,4DSN,A,15963,40,6,14100,2017-02-15
MAAI,2016,GRAY,TOYOTA,CAMRY,4DSN,A,12599,41,6,14100,2017-02-15
SVAA,2011,BLUE,TOYOTA,SIENNA,VAN,A,80553,22,4,11800,2017-02-15
SVAA,2007,WHITE,TOYOTA,CAMRY,2DCV,A,108567,28,2,3600,2017-02-15
SLAA,2009,WHITE,TOYOTA,RAV,SUV,A,141700,20,1,5400,2017-02-15
DAA,2015,SILVER,TOYOTA,PRIUS,5DHB,A,42918,35,3,12600,2017-02-15
HAA,2014,BLACK,TOYOTA,SIENNA,VAN,A,79035,28,3,18100,2017-02-15
SLAA,2015,GRAY,TOYOTA,RUNNER,SUV,A,39999,29,1,24800,2017-02-15
SSAA,2015,BLACK,TOYOTA,PRIUS,5DHB,A,34292,37,1,13300,2017-02-15
THAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,38685,40,1,11300,2017-02-15
AAA,2016,BLKSD,TOYOTA,COROLLA,4DSN,A,16566,41,1,12000,2017-02-15
FAAO,2014,BLACK,TOYOTA,RUNNER,SUV,A,61873,36,1,25200,2017-02-15
KCAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,15600,42,2,14800,2017-02-15
MMAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,8285,49,1,12500,2017-02-15
MMAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,9505,46,1,14500,2017-02-15
MMAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,12692,43,1,14300,2017-02-15
NVAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,30950,48,1,14500,2017-02-15
NVAA,2016,SILVER,TOYOTA,RAV,SUV,A,29822,40,1,19100,2017-02-15
NVAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,29528,36,1,14000,2017-02-15
OAA,2014,GOLD,TOYOTA,AVALON,4DSN,A,4956,47,3,24600,2017-02-15
OAA,2012,GOLD,TOYOTA,CAMRY,4DSN,A,106464,40,1,6600,2017-02-15
PXAA,2016,SILVER,TOYOTA,PRIUS,5DHB,A,11812,40,1,16800,2017-02-15
SSAA,2016,BLUE,TOYOTA,COROLLA,4DSN,A,10756,44,1,12400,2017-02-15
SSAA,2016,SILVER,TOYOTA,CAMRY,4DSN,A,16844,45,1,15200,2017-02-15
SSAA,2016,BLUE,TOYOTA,CAMRY,4DSN,A,8732,46,1,15000,2017-02-15
BAA,2017,GRAY,TOYOTA,RAV,SUV,A,15190,10,1,13500,2017-02-15
BCAA,2015,GREY,TOYOTA,YARIS,4DSN,A,28974,20,1,3600,2017-02-15
CADE,2007,SILVER,TOYOTA,CAMRY,4DSN,A,115569,21,4,2000,2017-02-15
CADE,2006,RED,TOYOTA,RUNNER,SUV,A,1,20,1,1000,2017-02-15
GOAA,2013,BLACK,TOYOTA,COROLLA,4DSN,A,70117,20,1,4500,2017-02-15
GOAA,2015,GRAY,TOYOTA,COROLLA,4DSN,A,103192,20,1,4500,2017-02-15
BCAA,2015,GRAY,TOYOTA,YARIS,4DSN,A,1,0,1,200,2017-02-15
SVAA,2016,SUP WHIT,TOYOTA,CAMRY,4DSN,A,24197,46,1,14000,2017-02-15
MAA,2016,BLACK,TOYOTA,PRIUS,5DHB,A,10524,41,1,17000,2017-02-15
FAA,2000,GREEN,TOYOTA,SOLARA,2DCP,A,139630,16,2,1350,2017-02-16
FAA,2013,BLUE,TOYOTA,RAV,SUV,A,61926,25,2,14600,2017-02-16
MISS,2015,RED,TOYOTA,YARIS,4DSN,A,37624,38,1,8600,2017-02-16
PRAA,2014,GRAY,TOYOTA,SIENNA,VAN,A,23808,27,1,19000,2017-02-16
PRAA,2013,WINE,TOYOTA,TACOMA,CREW,A,48484,13,1,26200,2017-02-16
PRAA,2014,BLUE,TOYOTA,COROLLA,4DSN,A,55135,35,1,14700,2017-02-16
PXAA,2010,BLUE,TOYOTA,PRIUS,5DHB,A,155398,29,1,4500,2017-02-16
PXAA,2003,GREEN,TOYOTA,TUNDRA,XCAB,A,161343,18,1,3300,2017-02-16
SAPT,2013,SILVER,TOYOTA,COROLLA,4DSN,A,68875,26,1,5300,2017-02-16
SCAA,2009,WHITE,TOYOTA,MATRIX,4WGN,A,127302,38,1,5000,2017-02-16
SPAA,2003,GOLD,TOYOTA,CAMRY,4DSN,A,202509,13,2,900,2017-02-16
PRAA,2012,GRAY,TOYOTA,COROLLA,4DSN,A,80203,21,1,8500,2017-02-16
PRAA,1995,WINE,TOYOTA,RUNNER,SUV,O,142986,20,1,1000,2017-02-16
SCAA,2010,GRAY,TOYOTA,PRIUS,5DHB,A,85849,42,1,9200,2017-02-16
DETA,2013,GRAY,TOYOTA,VENZA,SUV,A,115423,37,1,8500,2017-02-16
SCAA,2007,GRAY,TOYOTA,PRIUS,5DHB,A,248920,37,2,2500,2017-02-16
SPAA,2011,SILVER,TOYOTA,PRIUS,5DHB,A,172591,15,1,5200,2017-02-16
SPAA,2005,MAROON,TOYOTA,AVALON,4DSN,A,190203,17,1,3400,2017-02-16
DAAE,2015,SILVER,TOYOTA,YARIS,4DSN,A,40764,31,2,7300,2017-02-16
FADA,2012,BLACK,TOYOTA,CAMRY,4DSN,A,91086,20,1,7800,2017-02-16
PXAA,2015,BLACK,TOYOTA,CAMRY,4DSN,A,41250,41,1,14800,2017-02-16
PXAA,2010,RED,TOYOTA,RAV,SUV,A,69458,37,1,10000,2017-02-16
SCAA,2015,SILVER,TOYOTA,CAMRY,4DSN,A,38725,42,1,14500,2017-02-16
SCAA,2016,BLACK,TOYOTA,RUNNER,SUV,A,22445,46,1,29750,2017-02-16
THAA,2017,WHITE,TOYOTA,TACOMA,XCAB,A,3823,48,2,22000,2017-02-16
THAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,18229,43,1,21500,2017-02-16
THAA,2015,WHITE,TOYOTA,SIENNA,VAN,A,12661,38,1,22800,2017-02-16
THAA,2015,BLACK,TOYOTA,COROLLA,4DSN,A,11114,29,1,11000,2017-02-16
THAA,2013,GRAY,TOYOTA,COROLLA,4DSN,A,49230,33,1,7100,2017-02-16
THAA,2012,BLACK,TOYOTA,CAMRY,4DSN,A,75107,34,1,10700,2017-02-16
THAA,2009,WHITE,TOYOTA,CAMRY,4DSN,A,126164,34,1,6100,2017-02-16
DETA,2012,GRAY,TOYOTA,TUNDRA,DCAB,O,45189,42,3,22800,2017-02-16
SCAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,17940,40,1,15000,2017-02-16
THAA,2016,GRAY,TOYOTA,SEQUOIA,SUV,A,39125,33,4,33100,2017-02-16
FAA,2012,BLUE,TOYOTA,HIGHL,SUV,A,60267,40,7,17800,2017-02-16
FAA,2003,SILVER,TOYOTA,SEQUOIA,SUV,A,148693,25,4,4600,2017-02-16
PXAA,2009,BLACK,TOYOTA,COROLLA,4DSN,A,74674,29,1,6700,2017-02-16
SPAA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,9091,47,1,11600,2017-02-16
TBAA,2015,GRAY,TOYOTA,CAMRY,4DSN,A,15763,33,2,12900,2017-02-16
AAA,2014,GREY,TOYOTA,COROLLA,4DSN,A,42526,32,1,9000,2017-02-16
DFWA,2011,SILVER,TOYOTA,CAMRY,4DSN,A,121561,25,2,6000,2017-02-16
MISS,2009,SILVER,TOYOTA,COROLLA,4DSN,A,207780,16,1,2800,2017-02-16
MISS,2014,RED,TOYOTA,CAMRY,4DSN,A,15141,40,1,14700,2017-02-16
MISS,2014,WHITE,TOYOTA,CAMRY,4DSN,A,20396,43,1,14000,2017-02-16
MISS,2014,SILVER,TOYOTA,CAMRY,4DSN,A,24198,44,1,12500,2017-02-16
MISS,2014,BLACK,TOYOTA,CAMRY,4DSN,A,25858,43,1,12900,2017-02-16
MISS,2014,RED,TOYOTA,CAMRY,4DSN,A,26202,41,1,13000,2017-02-16
MISS,2014,GRAY,TOYOTA,CAMRY,4DSN,A,27828,45,1,13000,2017-02-16
MISS,2014,RED,TOYOTA,CAMRY,4DSN,A,28566,44,1,13100,2017-02-16
MISS,2014,GRAY,TOYOTA,CAMRY,4DSN,A,29395,41,1,12800,2017-02-16
PXAA,2014,GRAY,TOYOTA,TUNDRA,CREW,A,65773,37,1,24000,2017-02-16
SCAA,2000,WHITE,TOYOTA,CAMRY,4DSN,A,35139,22,2,3300,2017-02-16
TBAA,2016,GRAY,TOYOTA,CAMRY,4DSN,A,29840,36,2,14200,2017-02-16
DFWA,2012,SILVER,TOYOTA,PRIUS,5DHB,A,66832,38,1,9000,2017-02-16
SCAA,2012,WHITE,TOYOTA,RUNNER,SUV,A,72844,44,1,21000,2017-02-16
TBAA,2006,SILVER,TOYOTA,MATRIX,4WGN,A,164844,20,1,2000,2017-02-16
DFWA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,45639,34,1,9600,2017-02-16
DFWA,1999,BLACK,TOYOTA,RUNNER,SUV,A,238485,27,1,1700,2017-02-16
PXAA,2016,GRAY,TOYOTA,HIGHL,SUV,A,10998,37,1,28250,2017-02-16
PXAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,13431,27,1,11300,2017-02-16
PXAA,2014,GREEN,TOYOTA,COROLLA,4DSN,A,18336,24,2,10500,2017-02-16
PXAA,2016,BLACK,TOYOTA,TACOMA,DCAB,A,20233,36,1,26750,2017-02-16
PXAA,2014,GRAY,TOYOTA,COROLLA,4DSN,A,22608,28,2,12200,2017-02-16
PXAA,2013,GRAY,TOYOTA,CAMRY,4DSN,A,23860,30,1,11300,2017-02-16
PXAA,2014,RED,TOYOTA,RAV,SUV,A,23931,43,1,17400,2017-02-16
PXAA,2014,GRAY,TOYOTA,CAMRY,4DSN,A,31011,32,2,13800,2017-02-16
PXAA,2013,WHITE,TOYOTA,RAV,SUV,A,34995,28,2,16300,2017-02-16
PXAA,2013,BROWN,TOYOTA,VENZA,SUV,A,59236,25,1,12400,2017-02-16
SCAA,2011,BLACK,TOYOTA,RUNNER,SUV,A,60740,44,2,21750,2017-02-16
TBAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,32830,36,3,13800,2017-02-16
AAA,2015,TAN,TOYOTA,RAV,SUV,A,21063,40,2,17200,2017-02-16
AAA,2007,SILVER,TOYOTA,CAMRY,4DSN,A,179272,14,1,3100,2017-02-16
CINA,2004,SILVER,TOYOTA,SIENNA,VAN,A,165815,18,2,2800,2017-02-16
DETA,2014,BROWN,TOYOTA,TACOMA,XCAB,A,43395,50,1,21000,2017-02-16
FAA,2013,GRAY,TOYOTA,SIENNA,VAN,A,23807,27,2,14900,2017-02-16
FAA,2003,GRAY,TOYOTA,CAMRY,4DSN,A,172923,34,1,2900,2017-02-16
FAA,2005,BLUE,TOYOTA,COROLLA,4DSN,A,110552,25,1,3200,2017-02-16
SCAA,2014,BLUE,TOYOTA,RAV,SUV,A,20945,33,1,17800,2017-02-16
CINA,2007,WHITE,TOYOTA,CAMRY,2DCV,A,166644,13,2,1900,2017-02-16
AAA,2014,RED,TOYOTA,CAMRY,4DSN,A,24803,42,1,14400,2017-02-16
AAA,2017,BLACK,TOYOTA,CAMRY,4DSN,A,5600,50,1,17800,2017-02-16
AAA,2014,WHITE,TOYOTA,CAMRY,4DSN,A,36522,39,1,11500,2017-02-16
AAA,2014,GREY,TOYOTA,CAMRY,4DSN,A,47671,27,1,11100,2017-02-16
AAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,74702,33,1,10700,2017-02-16
AAA,2014,BLUE,TOYOTA,COROLLA,4DSN,A,104344,29,1,7100,2017-02-16
AAA,2013,GREY,TOYOTA,SIENNA,VAN,A,43430,21,2,13800,2017-02-16
SCAA,2007,RED,TOYOTA,COROLLA,4DSN,A,196217,19,1,2300,2017-02-16
AAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,35269,38,1,14900,2017-02-16
AAA,2014,TAN,TOYOTA,CAMRY,4DSN,A,32422,39,2,11900,2017-02-16
AAA,2016,GREY,TOYOTA,PRIUS,5DHB,A,14284,31,18,10700,2017-02-16
AAA,2013,BROWN,TOYOTA,TACOMA,XCAB,A,97031,27,12,11200,2017-02-16
AAA,2014,BLACK,TOYOTA,RAV,SUV,A,30568,26,4,14300,2017-02-16
AAA,2013,RED,TOYOTA,COROLLA,4DSN,A,76215,18,2,5000,2017-02-16
AAA,2007,WHITE,TOYOTA,CAMRY,4DSN,A,106376,0,2,4100,2017-02-16
AAA,2016,BLACK,TOYOTA,CAMRY,4DSN,A,14372,43,2,14700,2017-02-16
AAA,2016,WHITE,TOYOTA,CAMRY,4DSN,A,10652,49,2,14300,2017-02-16
SCAA,2013,RED,TOYOTA,COROLLA,4DSN,A,55774,30,1,8800,2017-02-16
FAA,2010,WHITE,TOYOTA,PRIUS,5DHB,A,232584,36,3,4000,2017-02-16
THAA,2014,SILVER,TOYOTA,TUNDRA,CREW,A,47600,28,1,26800,2017-02-16
THAA,2011,SILVER,TOYOTA,COROLLA,4DSN,A,120796,28,1,4400,2017-02-16
THAA,2013,SILVER,TOYOTA,COROLLA,4DSN,A,73329,10,1,4600,2017-02-16
GCAA,1997,BLACK,TOYOTA,COROLLA,4DSN,A,201500,13,2,150,2017-02-16
GCAA,2007,GRAY,TOYOTA,CAMRY,4DSN,A,144257,26,1,3800,2017-02-16
AAAI,2006,BLUE,TOYOTA,RAV,SUV,A,205774,24,1,3600,2017-02-16
TAA,2007,TAN,TOYOTA,SIENNA,VAN,A,166500,23,1,5700,2017-02-16
THAA,2003,GOLD,TOYOTA,RUNNER,SUV,A,183793,35,1,2600,2017-02-16
GCAA,2016,GRAY,TOYOTA,TACOMA,DCAB,A,10277,50,2,29500,2017-02-16
AAA,2015,WHITE,TOYOTA,CAMRY,4DSN,A,48570,42,1,12600,2017-02-16
BCAA,2015,WHITE,TOYOTA,AVALON,4DSN,A,30,49,1,28100,2017-02-16
NASH,2015,RED,TOYOTA,AVALON,4DSN,A,45,50,7,28500,2017-02-16
SPAA,2005,GRAY,TOYOTA,MATRIX,4WGN,A,129490,13,2,2300,2017-02-16
AAA,2016,GREY,TOYOTA,COROLLA,4DSN,A,18403,46,2,12000,2017-02-16
AAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,32153,44,2,11500,2017-02-16
JAX,1995,BLUE,TOYOTA,COROLLA,4DSN,A,486289,10,1,250,2017-02-16
FADA,2017,GRAY,TOYOTA,CAMRY,4DSN,A,12000,0,1,5600,2017-02-16
MAA,2015,SILVER,TOYOTA,RUNNER,SUV,A,46102,42,1,22750,2017-02-16
MAA,2015,RED,TOYOTA,COROLLA,4DSN,A,42997,29,1,10200,2017-02-16
MAA,2015,BLACK,TOYOTA,AVALON,4DSN,A,16,50,2,28100,2017-02-16
NVAA,2015,GRAY,TOYOTA,PRIUS,5DHB,A,46546,28,1,12500,2017-02-17
NVAA,2016,SILVER,TOYOTA,COROLLA,4DSN,A,16392,36,2,12300,2017-02-17
NVAA,2015,WHITE,TOYOTA,TUNDRA,CREW,A,24726,48,1,34250,2017-02-17
LMAA,2010,SILVER,TOYOTA,CAMRY,4DSN,A,62643,20,1,6500,2017-02-17
NVAA,2005,SILVER,TOYOTA,SIENNA,VAN,A,113485,30,1,3100,2017-02-17
NVAA,2013,BLACK,TOYOTA,TACOMA,CREW,A,47592,42,1,22750,2017-02-17
NVAA,2005,WHITE,TOYOTA,RUNNER,SUV,A,85119,26,2,8800,2017-02-17
LMAA,2010,GRAY,TOYOTA,COROLLA,4DSN,A,78594,28,1,5900,2017-02-17
LMAA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,37622,25,1,10400,2017-02-17
LMAA,2015,WHITE,TOYOTA,RUNNER,SUV,A,42748,37,1,24500,2017-02-17
LMAA,2015,WHITE,TOYOTA,RAV,SUV,A,44611,41,1,15000,2017-02-17
LMAA,2015,RED,TOYOTA,RUNNER,SUV,A,44220,36,1,24400,2017-02-17
SAAA,1996,MAROON,TOYOTA,RUNNER,SUV,A,240499,10,1,800,2017-02-17
SAAA,2000,WHITE,TOYOTA,CAMRY,4DSN,A,232733,18,1,1200,2017-02-17
OAA,2007,GREY,TOYOTA,AVALON,4DSN,A,112675,41,2,6800,2017-02-17
FAAO,2016,BLACK,TOYOTA,COROLLA,4DSN,A,14905,38,1,12625,2017-02-17
FAAO,2014,WHITE,TOYOTA,COROLLA,4DSN,A,35995,42,2,10950,2017-02-17
MAA,2013,BLACK,TOYOTA,HIGHL,SUV,A,31449,49,1,24000,2017-02-17
MAA,2014,GREY,TOYOTA,TUNDRA,CREW,A,33605,42,3,34000,2017-02-17
MAA,2014,WHITE,TOYOTA,RUNNER,SUV,A,45179,48,1,32000,2017-02-17
MAA,2014,BROWN,TOYOTA,TUNDRA,CREW,A,115649,42,2,25000,2017-02-17
MAA,2009,BLUE,TOYOTA,COROLLA,4DSN,A,177413,18,1,3000,2017-02-17
MAA,2015,GREY,TOYOTA,SIENNA,VAN,A,19877,34,1,26500,2017-02-17
MAA,2013,BLUE,TOYOTA,HIGHL,SUV,A,68880,35,1,20900,2017-02-17
MAA,2012,BLACK,TOYOTA,HIGHL,SUV,A,20828,30,2,25750,2017-02-17
MAA,2006,WHITE,TOYOTA,SIENNA,VAN,A,90996,13,1,5300,2017-02-17
MAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,9729,36,4,11700,2017-02-17
MAA,2013,BLUE,TOYOTA,SIENNA,VAN,A,60321,28,2,15900,2017-02-17
MAA,2011,WHITE,TOYOTA,SIENNA,VAN,A,64011,25,1,14100,2017-02-17
MAA,2014,BLACK,TOYOTA,COROLLA,4DSN,A,26815,36,1,11000,2017-02-17
MAA,2016,GREY,TOYOTA,COROLLA,4DSN,A,5004,44,1,13900,2017-02-17
MAA,2014,BLACK,TOYOTA,RAV,SUV,A,30214,40,1,18600,2017-02-17
MAA,2014,SILVER,TOYOTA,SIENNA,VAN,A,21609,37,1,22400,2017-02-17
MAA,2014,BLACK,TOYOTA,CAMRY,4DSN,A,40543,33,1,12800,2017-02-17
MAA,2014,GREY,TOYOTA,SIENNA,VAN,A,31756,26,3,19800,2017-02-17
MAA,2016,WHITE,TOYOTA,COROLLA,4DSN,A,13964,42,1,12000,2017-02-17
MAA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,38651,22,1,9100,2017-02-17
MAA,2015,SILVER,TOYOTA,COROLLA,4DSN,A,40814,31,1,10400,2017-02-17
MAA,2015,BLACK,TOYOTA,RUNNER,SUV,A,45203,39,1,22750,2017-02-17
MAA,2015,WHITE,TOYOTA,RUNNER,SUV,A,48723,36,4,22500,2017-02-17
MAA,2013,BLACK,TOYOTA,SIENNA,VAN,A,25379,36,1,17600,2017-02-17
AYCA,2003,WHITE,TOYOTA,RUNNER,SUV,A,119029,29,1,6000,2017-02-20
KEYA,2011,GREEN,TOYOTA,SIENNA,VAN,A,66950,33,2,12600,2017-02-20
AYCA,2006,GREEN,TOYOTA,RAV,SUV,A,133561,34,1,6900,2017-02-20
AYCA,2007,BLACK,TOYOTA,AVALON,4DSN,A,137250,26,1,5200,2017-02-20
DETA,2014,BLACK,TOYOTA,TUNDRA,CREW,A,57510,47,1,32007,2017-02-20
FAAO,2012,WHITE,TOYOTA,RUNNER,SUV,A,94824,43,2,21000,2017-02-20
GOAA,2012,WHITE,TOYOTA,TACOMA,XCAB,A,124883,38,2,11960,2017-02-20
PTAF,2014,BLACK,TOYOTA,SEQUOIA,SUV,A,47448,48,3,36100,2017-02-20
